Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P9.txt;20;697;691;691;693;691;731;697;691;691;693;691;699;0.00;0.00;0.00;0.00;0.00;4.38
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P1.txt;20;588;589;590;590;586;623;588;587;590;590;587;596;0.00;0.34;0.00;0.00;-0.17;4.33
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P10.txt;20;596;594;594;594;592;626;596;594;594;594;593;600;0.00;0.00;0.00;0.00;-0.17;4.15
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P2.txt;20;574;568;573;573;570;610;574;568;573;573;569;593;0.00;0.00;0.00;0.00;0.18;2.79
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P3.txt;20;586;590;587;587;586;624;586;589;587;587;586;597;0.00;0.17;0.00;0.00;0.00;4.33
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P4.txt;20;598;596;602;600;596;635;598;595;602;600;595;603;0.00;0.17;0.00;0.00;0.17;5.04
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P5.txt;20;577;575;576;577;575;617;577;575;576;577;574;582;0.00;0.00;0.00;0.00;0.17;5.67
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P6.txt;20;616;617;616;617;615;646;616;615;616;617;615;628;0.00;0.32;0.00;0.00;0.00;2.79
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P7.txt;20;596;596;598;598;595;623;596;596;598;598;596;598;0.00;0.00;0.00;0.00;-0.17;4.01
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P8.txt;20;587;587;587;586;587;620;587;587;587;586;586;599;0.00;0.00;0.00;0.00;0.17;3.39
N20_P(20-30)_S(5-10)_A(20-40)_W10_Wo5_P9.txt;20;602;596;596;598;596;636;602;596;596;598;595;604;0.00;0.00;0.00;0.00;0.17;5.03
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P1.txt;20;588;589;590;590;586;623;588;587;590;590;586;596;0.00;0.34;0.00;0.00;0.00;4.33
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P10.txt;20;596;594;594;594;593;626;596;594;594;594;594;600;0.00;0.00;0.00;0.00;-0.17;4.15
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P2.txt;20;574;568;573;573;569;610;574;568;573;573;570;593;0.00;0.00;0.00;0.00;-0.18;2.79
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P3.txt;20;586;590;587;587;585;624;586;589;587;587;585;597;0.00;0.17;0.00;0.00;0.00;4.33
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P4.txt;20;598;596;602;600;595;635;598;595;602;600;595;603;0.00;0.17;0.00;0.00;0.00;5.04
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P5.txt;20;577;575;576;577;574;617;577;575;576;577;575;582;0.00;0.00;0.00;0.00;-0.17;5.67
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P6.txt;20;616;617;616;617;615;646;616;615;616;617;617;628;0.00;0.32;0.00;0.00;-0.33;2.79
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P7.txt;20;596;596;598;598;595;623;596;596;598;598;596;598;0.00;0.00;0.00;0.00;-0.17;4.01
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P8.txt;20;587;587;587;586;585;620;587;587;587;586;586;599;0.00;0.00;0.00;0.00;-0.17;3.39
N20_P(20-30)_S(5-10)_A(40-60)_W10_Wo5_P9.txt;20;602;596;596;598;596;636;602;596;596;598;596;604;0.00;0.00;0.00;0.00;0.00;5.03
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P1.txt;25;607;603;606;604;603;647;607;603;606;604;603;611;0.00;0.00;0.00;0.00;0.00;5.56
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P10.txt;25;611;611;612;611;609;653;611;610;612;610;610;621;0.00;0.16;0.00;0.16;-0.16;4.90
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P2.txt;25;587;591;591;592;585;635;587;589;591;592;584;604;0.00;0.34;0.00;0.00;0.17;4.88
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P3.txt;25;602;600;600;602;599;663;602;600;600;602;599;621;0.00;0.00;0.00;0.00;0.00;6.33
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P4.txt;25;612;610;612;615;610;660;612;610;612;615;610;626;0.00;0.00;0.00;0.00;0.00;5.15
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P5.txt;25;592;591;592;590;590;628;592;591;592;590;590;605;0.00;0.00;0.00;0.00;0.00;3.66
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P6.txt;25;627;626;627;625;624;666;627;626;627;625;624;629;0.00;0.00;0.00;0.00;0.00;5.56
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P7.txt;25;616;613;616;614;611;663;616;613;615;614;610;632;0.00;0.00;0.16;0.00;0.16;4.68
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P8.txt;25;616;615;618;617;613;658;615;614;617;617;612;628;0.16;0.16;0.16;0.00;0.16;4.56
N25_P(10-20)_S(10-15)_A(20-40)_W12_Wo6_P9.txt;25;607;601;604;605;602;653;606;601;604;605;600;613;0.16;0.00;0.00;0.00;0.33;6.13
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P1.txt;25;607;603;606;604;603;647;607;603;606;604;602;611;0.00;0.00;0.00;0.00;0.17;5.56
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P10.txt;25;611;611;612;611;608;653;611;610;612;610;610;621;0.00;0.16;0.00;0.16;-0.33;4.90
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P2.txt;25;587;591;591;592;586;635;587;589;591;592;586;604;0.00;0.34;0.00;0.00;0.00;4.88
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P3.txt;25;602;600;600;602;601;663;602;600;600;602;601;621;0.00;0.00;0.00;0.00;0.00;6.33
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P4.txt;25;612;610;612;615;609;660;612;610;612;615;610;626;0.00;0.00;0.00;0.00;-0.16;5.15
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P5.txt;25;592;591;592;590;589;628;592;591;592;590;589;605;0.00;0.00;0.00;0.00;0.00;3.66
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P6.txt;25;627;626;627;625;624;666;627;626;627;625;624;629;0.00;0.00;0.00;0.00;0.00;5.56
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P7.txt;25;616;613;616;614;611;663;616;613;615;614;610;632;0.00;0.00;0.16;0.00;0.16;4.68
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P8.txt;25;616;615;618;617;613;658;615;614;617;617;614;628;0.16;0.16;0.16;0.00;-0.16;4.56
N25_P(10-20)_S(10-15)_A(40-60)_W12_Wo6_P9.txt;25;607;601;604;605;600;653;606;601;604;605;602;613;0.16;0.00;0.00;0.00;-0.33;6.13
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P1.txt;25;487;483;486;484;483;527;487;483;486;484;482;491;0.00;0.00;0.00;0.00;0.21;6.83
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P10.txt;25;491;491;492;491;489;533;491;490;492;490;490;501;0.00;0.20;0.00;0.20;-0.20;6.00
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P2.txt;25;467;471;471;472;466;515;467;469;471;472;466;484;0.00;0.42;0.00;0.00;0.00;6.02
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P3.txt;25;482;480;480;482;480;543;482;480;480;482;480;501;0.00;0.00;0.00;0.00;0.00;7.73
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P4.txt;25;492;490;492;495;489;540;492;490;492;495;489;506;0.00;0.00;0.00;0.00;0.00;6.30
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P5.txt;25;472;471;472;470;470;508;472;471;472;470;470;485;0.00;0.00;0.00;0.00;0.00;4.53
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P6.txt;25;507;506;507;505;505;546;507;506;507;505;504;509;0.00;0.00;0.00;0.00;0.20;6.78
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P7.txt;25;496;493;496;494;490;543;496;493;495;494;490;512;0.00;0.00;0.20;0.00;0.00;5.71
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P8.txt;25;496;495;498;497;493;538;495;494;497;497;492;508;0.20;0.20;0.20;0.00;0.20;5.58
N25_P(10-20)_S(5-10)_A(20-40)_W12_Wo6_P9.txt;25;487;481;484;485;481;533;486;481;484;485;482;493;0.21;0.00;0.00;0.00;-0.21;7.50
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P1.txt;25;487;483;486;484;482;527;487;483;486;484;482;491;0.00;0.00;0.00;0.00;0.00;6.83
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P10.txt;25;491;491;492;491;489;533;491;490;492;490;489;501;0.00;0.20;0.00;0.20;0.00;6.00
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P2.txt;25;467;471;471;472;465;515;467;469;471;472;466;484;0.00;0.42;0.00;0.00;-0.22;6.02
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P3.txt;25;482;480;480;482;481;543;482;480;480;482;479;501;0.00;0.00;0.00;0.00;0.42;7.73
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P4.txt;25;492;490;492;495;490;540;492;490;492;495;490;506;0.00;0.00;0.00;0.00;0.00;6.30
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P5.txt;25;472;471;472;470;469;508;472;471;472;470;469;485;0.00;0.00;0.00;0.00;0.00;4.53
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P6.txt;25;507;506;507;505;504;546;507;506;507;505;505;509;0.00;0.00;0.00;0.00;-0.20;6.78
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P7.txt;25;496;493;496;494;491;543;496;493;495;494;491;512;0.00;0.00;0.20;0.00;0.00;5.71
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P8.txt;25;496;495;498;497;493;538;495;494;497;497;493;508;0.20;0.20;0.20;0.00;0.00;5.58
N25_P(10-20)_S(5-10)_A(40-60)_W12_Wo6_P9.txt;25;487;481;484;485;481;533;486;481;484;485;481;493;0.21;0.00;0.00;0.00;0.00;7.50
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P1.txt;25;857;853;856;854;853;897;857;853;856;854;852;861;0.00;0.00;0.00;0.00;0.12;4.01
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P10.txt;25;861;861;862;861;859;903;861;860;862;860;859;871;0.00;0.12;0.00;0.12;0.00;3.54
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P2.txt;25;837;841;841;842;836;885;837;839;841;842;835;854;0.00;0.24;0.00;0.00;0.12;3.50
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P3.txt;25;852;850;850;852;850;913;852;850;850;852;849;871;0.00;0.00;0.00;0.00;0.12;4.60
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P4.txt;25;862;860;862;865;861;910;862;860;862;865;860;876;0.00;0.00;0.00;0.00;0.12;3.74
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P5.txt;25;842;841;842;840;840;878;842;841;842;840;840;855;0.00;0.00;0.00;0.00;0.00;2.62
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P6.txt;25;877;876;877;875;874;916;877;876;877;875;874;879;0.00;0.00;0.00;0.00;0.00;4.04
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P7.txt;25;866;863;866;864;861;913;866;863;865;864;860;882;0.00;0.00;0.12;0.00;0.12;3.40
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P8.txt;25;866;865;868;867;862;908;865;864;867;867;862;878;0.12;0.12;0.12;0.00;0.00;3.30
N25_P(20-30)_S(10-15)_A(20-40)_W12_Wo6_P9.txt;25;857;851;854;855;851;903;856;851;854;855;851;863;0.12;0.00;0.00;0.00;0.00;4.43
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P1.txt;25;857;853;856;854;853;897;857;853;856;854;852;861;0.00;0.00;0.00;0.00;0.12;4.01
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P10.txt;25;861;861;862;861;859;903;861;860;862;860;859;871;0.00;0.12;0.00;0.12;0.00;3.54
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P2.txt;25;837;841;841;842;834;885;837;839;841;842;836;854;0.00;0.24;0.00;0.00;-0.24;3.50
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P3.txt;25;852;850;850;852;850;913;852;850;850;852;849;871;0.00;0.00;0.00;0.00;0.12;4.60
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P4.txt;25;862;860;862;865;861;910;862;860;862;865;860;876;0.00;0.00;0.00;0.00;0.12;3.74
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P5.txt;25;842;841;842;840;840;878;842;841;842;840;840;855;0.00;0.00;0.00;0.00;0.00;2.62
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P6.txt;25;877;876;877;875;874;916;877;876;877;875;873;879;0.00;0.00;0.00;0.00;0.11;4.04
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P7.txt;25;866;863;866;864;861;913;866;863;865;864;861;882;0.00;0.00;0.12;0.00;0.00;3.40
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P8.txt;25;866;865;868;867;862;908;865;864;867;867;863;878;0.12;0.12;0.12;0.00;-0.12;3.30
N25_P(20-30)_S(10-15)_A(40-60)_W12_Wo6_P9.txt;25;857;851;854;855;851;903;856;851;854;855;851;863;0.12;0.00;0.00;0.00;0.00;4.43
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P1.txt;25;737;733;736;734;733;777;737;733;736;734;732;741;0.00;0.00;0.00;0.00;0.14;4.63
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P10.txt;25;741;741;742;741;740;783;741;740;742;740;740;751;0.00;0.13;0.00;0.13;0.00;4.09
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P2.txt;25;717;721;721;722;716;765;717;719;721;722;716;734;0.00;0.28;0.00;0.00;0.00;4.05
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P3.txt;25;732;730;730;732;730;793;732;730;730;732;730;751;0.00;0.00;0.00;0.00;0.00;5.30
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P4.txt;25;742;740;742;745;739;790;742;740;742;745;741;756;0.00;0.00;0.00;0.00;-0.27;4.30
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P5.txt;25;722;721;722;720;719;758;722;721;722;720;720;735;0.00;0.00;0.00;0.00;-0.14;3.03
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P6.txt;25;757;756;757;755;754;796;757;756;757;755;754;759;0.00;0.00;0.00;0.00;0.00;4.65
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P7.txt;25;746;743;746;744;741;793;746;743;745;744;740;762;0.00;0.00;0.13;0.00;0.13;3.91
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P8.txt;25;746;745;748;747;743;788;745;744;747;747;742;758;0.13;0.13;0.13;0.00;0.13;3.81
N25_P(20-30)_S(5-10)_A(20-40)_W12_Wo6_P9.txt;25;737;731;734;735;731;783;736;731;734;735;731;743;0.14;0.00;0.00;0.00;0.00;5.11
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P1.txt;25;737;733;736;734;732;777;737;733;736;734;733;741;0.00;0.00;0.00;0.00;-0.14;4.63
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P10.txt;25;741;741;742;741;739;783;741;740;742;740;739;751;0.00;0.13;0.00;0.13;0.00;4.09
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P2.txt;25;717;721;721;722;715;765;717;719;721;722;716;734;0.00;0.28;0.00;0.00;-0.14;4.05
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P3.txt;25;732;730;730;732;730;793;732;730;730;732;730;751;0.00;0.00;0.00;0.00;0.00;5.30
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P4.txt;25;742;740;742;745;740;790;742;740;742;745;741;756;0.00;0.00;0.00;0.00;-0.14;4.30
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P5.txt;25;722;721;722;720;719;758;722;721;722;720;720;735;0.00;0.00;0.00;0.00;-0.14;3.03
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P6.txt;25;757;756;757;755;753;796;757;756;757;755;754;759;0.00;0.00;0.00;0.00;-0.13;4.65
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P7.txt;25;746;743;746;744;740;793;746;743;745;744;742;762;0.00;0.00;0.13;0.00;-0.27;3.91
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P8.txt;25;746;745;748;747;744;788;745;744;747;747;744;758;0.13;0.13;0.13;0.00;0.00;3.81
N25_P(20-30)_S(5-10)_A(40-60)_W12_Wo6_P9.txt;25;737;731;734;735;731;783;736;731;734;735;731;743;0.14;0.00;0.00;0.00;0.00;5.11
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P1.txt;50;1232;1228;1232;1227;1227;1330;1232;1228;1231;1227;1226;1261;0.00;0.00;0.08;0.00;0.08;5.19
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P10.txt;50;1207;1205;1205;1204;1202;1305;1206;1204;1205;1204;1203;1240;0.08;0.08;0.00;0.00;-0.08;4.98
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P2.txt;50;1196;1195;1196;1196;1194;1281;1196;1195;1196;1196;1194;1230;0.00;0.00;0.00;0.00;0.00;3.98
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P3.txt;50;1220;1222;1224;1220;1218;1325;1220;1222;1222;1220;1219;1245;0.00;0.00;0.16;0.00;-0.08;6.04
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P4.txt;50;1209;1212;1210;1208;1207;1308;1209;1212;1210;1208;1207;1241;0.00;0.00;0.00;0.00;0.00;5.12
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P5.txt;50;1200;1202;1202;1200;1200;1311;1200;1202;1202;1200;1199;1234;0.00;0.00;0.00;0.00;0.08;5.87
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P6.txt;50;1204;1205;1203;1203;1202;1297;1204;1204;1203;1202;1201;1235;0.00;0.08;0.00;0.08;0.08;4.78
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P7.txt;50;1216;1215;1216;1216;1214;1313;1216;1215;1216;1216;1214;1242;0.00;0.00;0.00;0.00;0.00;5.41
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P8.txt;50;1234;1238;1238;1235;1233;1351;1234;1237;1238;1235;1232;1268;0.00;0.08;0.00;0.00;0.08;6.14
N50_P(10-20)_S(10-15)_A(20-40)_W25_Wo12_P9.txt;50;1198;1201;1200;1201;1197;1294;1198;1201;1200;1201;1197;1231;0.00;0.00;0.00;0.00;0.00;4.87
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P1.txt;50;1232;1228;1232;1227;1228;1330;1232;1228;1231;1227;1227;1261;0.00;0.00;0.08;0.00;0.08;5.19
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P10.txt;50;1207;1205;1205;1204;1203;1305;1206;1204;1205;1204;1203;1240;0.08;0.08;0.00;0.00;0.00;4.98
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P2.txt;50;1196;1195;1196;1196;1194;1281;1196;1195;1196;1196;1194;1230;0.00;0.00;0.00;0.00;0.00;3.98
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P3.txt;50;1220;1222;1224;1220;1218;1325;1220;1222;1222;1220;1218;1245;0.00;0.00;0.16;0.00;0.00;6.04
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P4.txt;50;1209;1212;1210;1208;1207;1308;1209;1212;1210;1208;1207;1241;0.00;0.00;0.00;0.00;0.00;5.12
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P5.txt;50;1200;1202;1202;1200;1199;1311;1200;1202;1202;1200;1200;1234;0.00;0.00;0.00;0.00;-0.08;5.87
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P6.txt;50;1204;1205;1203;1203;1201;1297;1204;1204;1203;1202;1201;1235;0.00;0.08;0.00;0.08;0.00;4.78
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P7.txt;50;1216;1215;1216;1216;1214;1313;1216;1215;1216;1216;1214;1242;0.00;0.00;0.00;0.00;0.00;5.41
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P8.txt;50;1234;1238;1238;1235;1233;1351;1234;1237;1238;1235;1232;1268;0.00;0.08;0.00;0.00;0.08;6.14
N50_P(10-20)_S(10-15)_A(40-60)_W25_Wo12_P9.txt;50;1198;1201;1200;1201;1197;1294;1198;1201;1200;1201;1197;1231;0.00;0.00;0.00;0.00;0.00;4.87
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P1.txt;50;987;983;987;982;982;1085;987;983;986;982;982;1016;0.00;0.00;0.10;0.00;0.00;6.36
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P10.txt;50;962;960;960;959;957;1060;961;959;960;959;958;995;0.10;0.10;0.00;0.00;-0.10;6.13
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P2.txt;50;951;950;951;951;949;1036;951;950;951;951;949;985;0.00;0.00;0.00;0.00;0.00;4.92
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P3.txt;50;975;977;979;975;973;1080;975;977;977;975;973;1000;0.00;0.00;0.20;0.00;0.00;7.41
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P4.txt;50;964;967;965;963;962;1063;964;967;965;963;962;996;0.00;0.00;0.00;0.00;0.00;6.30
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P5.txt;50;955;957;957;955;955;1066;955;957;957;955;954;989;0.00;0.00;0.00;0.00;0.10;7.22
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P6.txt;50;959;960;958;958;956;1052;959;959;958;957;956;990;0.00;0.10;0.00;0.10;0.00;5.89
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P7.txt;50;971;970;971;971;969;1068;971;970;971;971;969;997;0.00;0.00;0.00;0.00;0.00;6.65
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P8.txt;50;989;993;993;990;988;1106;989;992;993;990;988;1023;0.00;0.10;0.00;0.00;0.00;7.50
N50_P(10-20)_S(5-10)_A(20-40)_W25_Wo12_P9.txt;50;953;956;955;956;952;1049;953;956;955;956;952;986;0.00;0.00;0.00;0.00;0.00;6.01
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P1.txt;50;987;983;987;982;982;1085;987;983;986;982;982;1016;0.00;0.00;0.10;0.00;0.00;6.36
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P10.txt;50;962;960;960;959;957;1060;961;959;960;959;958;995;0.10;0.10;0.00;0.00;-0.10;6.13
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P2.txt;50;951;950;951;951;950;1036;951;950;951;951;949;985;0.00;0.00;0.00;0.00;0.11;4.92
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P3.txt;50;975;977;979;975;973;1080;975;977;977;975;973;1000;0.00;0.00;0.20;0.00;0.00;7.41
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P4.txt;50;964;967;965;963;962;1063;964;967;965;963;962;996;0.00;0.00;0.00;0.00;0.00;6.30
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P5.txt;50;955;957;957;955;955;1066;955;957;957;955;955;989;0.00;0.00;0.00;0.00;0.00;7.22
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P6.txt;50;959;960;958;958;956;1052;959;959;958;957;956;990;0.00;0.10;0.00;0.10;0.00;5.89
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P7.txt;50;971;970;971;971;969;1068;971;970;971;971;969;997;0.00;0.00;0.00;0.00;0.00;6.65
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P8.txt;50;989;993;993;990;988;1106;989;992;993;990;987;1023;0.00;0.10;0.00;0.00;0.10;7.50
N50_P(10-20)_S(5-10)_A(40-60)_W25_Wo12_P9.txt;50;953;956;955;956;952;1049;953;956;955;956;952;986;0.00;0.00;0.00;0.00;0.00;6.01
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P1.txt;50;1732;1728;1732;1727;1727;1830;1732;1728;1731;1727;1727;1761;0.00;0.00;0.06;0.00;0.00;3.77
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P10.txt;50;1707;1705;1705;1704;1703;1805;1706;1704;1705;1704;1703;1740;0.06;0.06;0.00;0.00;0.00;3.60
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P2.txt;50;1696;1695;1696;1696;1694;1781;1696;1695;1696;1696;1695;1730;0.00;0.00;0.00;0.00;-0.06;2.86
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P3.txt;50;1720;1722;1724;1720;1718;1825;1720;1722;1722;1720;1719;1745;0.00;0.00;0.12;0.00;-0.06;4.38
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P4.txt;50;1709;1712;1710;1708;1707;1808;1709;1712;1710;1708;1707;1741;0.00;0.00;0.00;0.00;0.00;3.71
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P5.txt;50;1700;1702;1702;1700;1699;1811;1700;1702;1702;1700;1700;1734;0.00;0.00;0.00;0.00;-0.06;4.25
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P6.txt;50;1704;1705;1703;1703;1701;1797;1704;1704;1703;1702;1701;1735;0.00;0.06;0.00;0.06;0.00;3.45
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P7.txt;50;1716;1715;1716;1716;1714;1813;1716;1715;1716;1716;1714;1742;0.00;0.00;0.00;0.00;0.00;3.92
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P8.txt;50;1734;1738;1738;1735;1733;1851;1734;1737;1738;1735;1732;1768;0.00;0.06;0.00;0.00;0.06;4.48
N50_P(20-30)_S(10-15)_A(20-40)_W25_Wo12_P9.txt;50;1698;1701;1700;1701;1697;1794;1698;1701;1700;1701;1698;1731;0.00;0.00;0.00;0.00;-0.06;3.51
